Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD2849634,CUS63,B2B,Volvic Touch,Water,0.6799999999999997,35.0,0.05,22.61,Saarland,2022-04-30,High,Low,0
ORD133060,CUS1358,B2C,Red Bull,Soft Drinks,2.35,14.000000000000002,0.0,32.900000000000006,Saarland,2023-08-26,High,Low,2
ORD404783,CUS8241,B2C,Club Mate,Soft Drinks,2.13,11.0,0.0,23.430000000000007,Nordrhein-Westfalen,2021-07-02,High,Low,2
ORD874869,CUS8571,B2B,Granini Apple,Juices,2.0899999999999994,30.0,0.05,59.56,Mecklenburg-Vorpommern,2021-08-07,High,Low,1
ORD411532,CUS7825,B2B,Fanta,Soft Drinks,0.9900000000000002,28.999999999999996,0.1,25.840000000000003,Hamburg,2023-02-09,High,Low,2
ORD1691627,CUS6847,B2C,Pepsi,Soft Drinks,1.5300000000000002,10.0,0.0,15.299999999999997,Bayern,2022-12-02,Medium,Low,2
ORD1410041,CUS8957,B2C,Augustiner,Alcoholic Beverages,1.12,4.0,0.0,4.480000000000004,Sachsen,2022-05-12,Low,Low,3
ORD103337,CUS610,B2C,Granini Apple,Juices,1.6399999999999997,3.0,0.0,4.920000000000016,Saarland,2022-11-26,Low,Low,1
ORD391688,CUS4803,B2C,Granini Apple,Juices,1.6399999999999997,6.0,0.0,9.840000000000003,Mecklenburg-Vorpommern,2022-08-08,Medium,Low,1
ORD2191631,CUS4842,B2C,Vittel,Water,0.6500000000000004,3.0,0.0,1.9500000000000028,Niedersachsen,2023-08-29,Low,Low,0
ORD658391,CUS200,B2B,Rauch Multivitamin,Juices,2.54,57.0,0.1,130.3,Sachsen-Anhalt,2021-02-02,Very High,Low,1
ORD2354861,CUS7602,B2C,Vittel,Water,0.5899999999999999,13.0,0.0,7.670000000000002,Bayern,2023-09-24,High,Low,0
ORD1865011,CUS9758,B2C,Augustiner,Alcoholic Beverages,1.12,8.0,0.0,8.960000000000008,Rheinland-Pfalz,2022-11-14,Medium,Low,3
ORD2154306,CUS8042,B2C,Club Mate,Soft Drinks,2.26,9.0,0.0,20.340000000000003,Rheinland-Pfalz,2023-03-17,Medium,Low,2
ORD1191729,CUS3313,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,1.0,0.0,1.0999999999999943,Bayern,2023-04-20,Low,Low,2
ORD157976,CUS4767,B2C,Jever,Alcoholic Beverages,1.94,11.0,0.0,21.340000000000003,Niedersachsen,2022-10-31,High,Low,3
ORD1795025,CUS1892,B2B,Granini Apple,Juices,1.2400000000000002,64.0,0.1,71.42,Rheinland-Pfalz,2022-09-25,Very High,Low,1
ORD1840756,CUS7065,B2C,Cranberry Juice,Juices,3.46,5.0,0.0,17.299999999999997,Rheinland-Pfalz,2021-10-11,Low,Low,1
ORD1856659,CUS1564,B2C,Cranberry Juice,Juices,3.67,9.0,0.0,33.03,Rheinland-Pfalz,2023-03-31,Medium,Low,1
ORD1214458,CUS7473,B2C,Hohes C Orange,Juices,1.8000000000000003,13.0,0.0,23.400000000000006,Saarland,2022-04-18,High,Low,1
ORD741950,CUS449,B2C,Fritz-Kola,Soft Drinks,2.05,11.0,0.0,22.549999999999997,Schleswig-Holstein,2022-11-13,High,Low,2
ORD608564,CUS4427,B2C,San Pellegrino,Water,0.9100000000000001,13.0,0.0,11.829999999999998,Schleswig-Holstein,2023-11-17,High,Low,0
ORD1320243,CUS4150,B2C,Sprite,Soft Drinks,0.5300000000000002,10.0,0.0,5.299999999999997,Berlin,2021-08-04,Medium,Low,2
ORD1800452,CUS6824,B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Niedersachsen,2021-01-22,High,Low,1
ORD2923060,CUS5001,B2C,Augustiner,Alcoholic Beverages,1.12,15.0,0.0,16.799999999999997,Sachsen-Anhalt,2022-06-21,High,Low,3
ORD1133852,CUS7912,B2C,Fritz-Kola,Soft Drinks,2.12,4.0,0.0,8.480000000000004,Berlin,2023-09-12,Low,Low,2
ORD2271156,CUS5883,B2C,Granini Apple,Juices,1.6399999999999997,3.0,0.0,4.920000000000016,Nordrhein-Westfalen,2022-08-30,Low,Low,1
ORD1433047,CUS9210,B2C,Coca-Cola,Soft Drinks,1.1799999999999997,5.0,0.0,5.900000000000006,Bremen,2022-07-14,Low,Low,2
ORD698276,CUS184,B2B,Evian,Water,0.7199999999999998,45.0,0.05,30.78,Bremen,2021-07-03,High,Low,0
ORD1256971,CUS9845,B2B,Gerolsteiner,Water,0.8499999999999996,64.0,0.05,51.68000000000001,Bremen,2021-05-06,Very High,Low,0
ORD670702,CUS1396,B2C,Beck's,Alcoholic Beverages,1.37,15.0,0.0,20.549999999999997,Bremen,2022-01-29,High,Low,3
ORD570338,CUS333,B2C,Vittel,Water,0.5899999999999999,10.0,0.0,5.900000000000006,Sachsen,2023-03-30,Medium,Low,0
ORD350067,CUS3150,B2C,San Pellegrino,Water,0.8600000000000003,6.0,0.0,5.160000000000011,Sachsen,2021-03-26,Medium,Low,0
ORD1661180,CUS6564,B2C,Mango Juice,Juices,3.12,1.0,0.0,3.1200000000000045,Berlin,2021-09-18,Low,Low,1
ORD382793,CUS3918,B2B,Vio Wasser,Water,0.6799999999999997,28.000000000000004,0.05,18.090000000000003,Niedersachsen,2022-01-12,High,Low,0
ORD678405,CUS6246,B2B,Club Mate,Soft Drinks,1.7700000000000005,10.0,0.05,16.810000000000002,Rheinland-Pfalz,2022-10-11,Medium,Low,2
ORD1345438,CUS2468,B2C,Cranberry Juice,Juices,3.67,2.0,0.0,7.340000000000003,Bayern,2023-04-29,Low,Low,1
ORD1054522,CUS3476,B2C,Rauch Multivitamin,Juices,2.38,2.0,0.0,4.759999999999991,Mecklenburg-Vorpommern,2022-11-11,Low,Low,1
ORD891205,CUS7005,B2C,Sprite,Soft Drinks,0.5300000000000002,8.0,0.0,4.239999999999981,Rheinland-Pfalz,2021-04-10,Medium,Low,2
ORD814201,CUS7965,B2C,Gerolsteiner,Water,1.04,12.0,0.0,12.480000000000004,Schleswig-Holstein,2022-03-03,High,Low,0
ORD2198669,CUS9471,B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Berlin,2021-07-31,High,Low,1
ORD1580088,CUS7009,B2B,Mango Juice,Juices,2.4,15.0,0.05,34.2,Rheinland-Pfalz,2022-05-29,High,Low,1
ORD2945850,CUS1096,B2C,Rockstar,Soft Drinks,2.27,15.0,0.0,34.05,Niedersachsen,2022-11-07,High,Low,2
ORD854090,CUS1784,B2C,Fritz-Kola,Soft Drinks,2.05,13.0,0.0,26.650000000000006,Bayern,2022-03-15,High,Low,2
ORD1978547,CUS7090,B2C,Schwip Schwap,Soft Drinks,1.2700000000000005,14.000000000000002,0.0,17.78,Hamburg,2023-06-25,High,Low,2
ORD584120,CUS4392,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,1.0,0.0,1.4099999999999966,Sachsen-Anhalt,2023-09-16,Low,Low,3
ORD749897,CUS9033,B2C,Red Bull,Soft Drinks,2.35,3.0,0.0,7.049999999999997,Schleswig-Holstein,2023-02-04,Low,Low,2
ORD1249114,CUS5656,B2C,Evian,Water,1.2599999999999998,11.0,0.0,13.86,Bayern,2022-10-30,High,Low,0
ORD69865,CUS7962,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,12.0,0.0,16.92,Nordrhein-Westfalen,2023-05-05,High,Low,3
ORD240011,CUS4296,B2C,Selters,Water,0.45999999999999996,11.0,0.0,5.060000000000002,Schleswig-Holstein,2021-12-02,High,Low,0
ORD2097725,CUS9929,B2B,Pepsi,Soft Drinks,0.9100000000000001,39.0,0.05,33.72,Niedersachsen,2022-08-20,High,Low,2
ORD757288,CUS2573,B2C,Granini Apple,Juices,1.6900000000000004,14.000000000000002,0.0,23.659999999999997,Mecklenburg-Vorpommern,2023-11-27,High,Low,1
ORD2166546,CUS647,B2C,Rockstar,Soft Drinks,2.34,2.0,0.0,4.679999999999993,Baden-Württemberg,2023-02-06,Low,Low,2
ORD606091,CUS137,B2C,Mountain Dew,Soft Drinks,0.96,13.0,0.0,12.480000000000004,Rheinland-Pfalz,2022-05-30,High,Low,2
ORD2943986,CUS6933,B2C,Hohes C Orange,Juices,1.8599999999999999,13.0,0.0,24.180000000000007,Nordrhein-Westfalen,2023-09-30,High,Low,1
ORD1889534,CUS6502,B2C,Vio Wasser,Water,1.6600000000000001,14.000000000000002,0.0,23.239999999999995,Thüringen,2022-01-06,High,Low,0
ORD247921,CUS150,B2B,Fritz-Kola,Soft Drinks,2.53,32.0,0.05,76.91,Mecklenburg-Vorpommern,2023-05-02,High,Low,2
ORD2917418,CUS8662,B2B,Schwip Schwap,Soft Drinks,0.8600000000000003,5.0,0.05,4.079999999999998,Hessen,2023-07-05,Low,Low,2
ORD844540,CUS6282,B2C,Tomato Juice,Juices,3.43,7.000000000000001,0.0,24.010000000000005,Saarland,2023-06-27,Medium,Low,1
ORD435215,CUS1733,B2B,Apollinaris,Water,1.62,57.99999999999999,0.1,84.56,Sachsen-Anhalt,2021-05-30,Very High,Low,0
ORD2031265,CUS2778,B2C,Granini Apple,Juices,1.6399999999999997,2.0,0.0,3.280000000000001,Schleswig-Holstein,2022-03-05,Low,Low,1
ORD370341,CUS3470,B2C,Hohes C Orange,Juices,1.8000000000000003,15.0,0.0,27.0,Nordrhein-Westfalen,2022-05-25,High,Low,1
ORD2799900,CUS7973,B2C,Volvic,Water,0.5700000000000003,8.0,0.0,4.560000000000002,Bremen,2022-10-24,Medium,Low,0
ORD1769587,CUS6007,B2B,Granini Apple,Juices,1.2599999999999998,54.0,0.05,64.64000000000001,Hessen,2022-06-18,Very High,Low,1
ORD2335279,CUS6703,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,9.0,0.0,18.36,Sachsen,2023-01-07,Medium,Low,3
ORD915223,CUS97,B2C,Vio Wasser,Water,1.71,2.0,0.0,3.4199999999999875,Sachsen,2023-03-27,Low,Low,0
ORD2505054,CUS1920,B2C,Rockstar,Soft Drinks,2.27,2.0,0.0,4.540000000000006,Thüringen,2022-02-14,Low,Low,2
ORD933825,CUS9832,B2C,Vio Wasser,Water,1.6600000000000001,13.0,0.0,21.58,Niedersachsen,2022-09-02,High,Low,0
ORD2742927,CUS3860,B2C,San Pellegrino,Water,0.8600000000000003,12.0,0.0,10.319999999999993,Sachsen,2021-06-03,High,Low,0
ORD2987980,CUS4508,B2B,Hohes C Orange,Juices,1.62,21.0,0.05,32.31999999999999,Thüringen,2023-02-06,High,Low,1
ORD1786562,CUS8750,B2B,Volvic Touch,Water,2.0899999999999994,61.0,0.1,114.74,Hamburg,2023-01-16,Very High,Low,0
ORD2792981,CUS5933,B2C,Tomato Juice,Juices,3.33,12.0,0.0,39.96000000000001,Bremen,2022-03-11,High,Low,1
ORD705753,CUS3194,B2C,Gerolsteiner,Water,1.04,9.0,0.0,9.36,Schleswig-Holstein,2022-06-29,Medium,Low,0
ORD73866,CUS6118,B2C,Augustiner,Alcoholic Beverages,1.12,2.0,0.0,2.2399999999999807,Nordrhein-Westfalen,2022-11-11,Low,Low,3
ORD2768117,CUS3532,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,8.0,0.0,7.920000000000002,Thüringen,2023-04-18,Medium,Low,2
ORD2220933,CUS4349,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,1.0,0.0,0.5900000000000034,Bremen,2021-03-09,Low,Low,2
ORD446209,CUS4048,B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.719999999999999,Sachsen-Anhalt,2021-05-02,Low,Low,1
ORD72676,CUS7278,B2B,Gerolsteiner,Water,0.41999999999999993,6.0,0.05,2.3899999999999864,Brandenburg,2023-04-29,Medium,Low,0
ORD829436,CUS5294,B2B,Granini Apple,Juices,1.6000000000000005,39.0,0.05,59.28,Sachsen-Anhalt,2022-09-25,High,Low,1
ORD2521605,CUS5508,B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.349999999999994,Thüringen,2022-01-08,Low,Low,2
ORD1560840,CUS9135,B2B,Fanta,Soft Drinks,0.8600000000000003,52.99999999999999,0.1,41.02000000000001,Sachsen-Anhalt,2022-12-15,Very High,Low,2
ORD785033,CUS5602,B2C,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24000000000001,Niedersachsen,2022-10-24,High,Low,1
ORD2568145,CUS2922,B2C,Kölsch,Alcoholic Beverages,0.96,2.0,0.0,1.9200000000000017,Baden-Württemberg,2022-01-01,Low,Low,3
ORD40318,CUS5396,B2C,Selters,Water,0.45999999999999996,5.0,0.0,2.3000000000000114,Hessen,2021-09-29,Low,Low,0
ORD1050531,CUS3771,B2C,Volvic Touch,Water,1.42,1.0,0.0,1.420000000000016,Baden-Württemberg,2022-05-30,Low,Low,0
ORD2337998,CUS8130,B2C,Gerolsteiner,Water,1.04,6.0,0.0,6.239999999999995,Hamburg,2022-03-17,Medium,Low,0
ORD849329,CUS616,B2B,Volvic,Water,0.5200000000000005,7.000000000000001,0.05,3.4599999999999937,Nordrhein-Westfalen,2021-04-23,Medium,Low,0
ORD2441694,CUS2545,B2C,Tomato Juice,Juices,3.23,2.0,0.0,6.4599999999999795,Thüringen,2021-09-24,Low,Low,1
ORD2301162,CUS2516,B2B,Schwip Schwap,Soft Drinks,0.6500000000000004,34.0,0.05,21.0,Baden-Württemberg,2022-03-12,High,Low,2
ORD1652713,CUS3046,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,3.0,0.0,5.969999999999985,Sachsen,2021-04-26,Low,Low,2
ORD550999,CUS5506,B2C,Fanta,Soft Drinks,1.2299999999999995,1.0,0.0,1.230000000000004,Bayern,2023-09-02,Low,Low,2
ORD280845,CUS9477,B2C,Passion Fruit Juice,Juices,2.93,5.0,0.0,14.650000000000006,Mecklenburg-Vorpommern,2021-08-16,Low,Low,1
ORD1868450,CUS554,B2B,Rockstar,Soft Drinks,2.47,28.999999999999996,0.05,68.05,Niedersachsen,2023-02-01,High,Low,2
ORD1248838,CUS1411,B2C,Apollinaris,Water,0.9299999999999997,9.0,0.0,8.370000000000005,Saarland,2021-07-20,Medium,Low,0
ORD273628,CUS1972,B2C,Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.3,Mecklenburg-Vorpommern,2023-12-22,Medium,Low,3
ORD403749,CUS3460,B2C,Tomato Juice,Juices,3.43,3.0,0.0,10.289999999999992,Bayern,2023-05-16,Low,Low,1
ORD1639109,CUS5402,B2C,Monster,Soft Drinks,3.12,10.0,0.0,31.200000000000003,Niedersachsen,2021-02-26,Medium,Low,2
ORD946208,CUS2845,B2B,Monster,Soft Drinks,3.08,39.0,0.05,114.11,Sachsen,2023-11-21,High,Low,2
ORD1748535,CUS8329,B2C,Hohes C Orange,Juices,1.75,2.0,0.0,3.499999999999986,Niedersachsen,2021-09-20,Low,Low,1
ORD1029093,CUS277,B2C,Passion Fruit Juice,Juices,3.11,8.0,0.0,24.879999999999995,Niedersachsen,2023-10-06,Medium,Low,1
ORD60683,CUS6370,B2B,Coca-Cola,Soft Drinks,1.1799999999999997,60.0,0.1,63.72,Hamburg,2021-10-24,Very High,Low,2
ORD1952056,CUS1544,B2C,Volvic Touch,Water,1.38,9.0,0.0,12.420000000000002,Thüringen,2021-05-08,Medium,Low,0
ORD1827631,CUS9159,B2B,Rockstar,Soft Drinks,2.27,30.0,0.1,61.28999999999999,Niedersachsen,2022-06-14,High,Low,2
ORD1619567,CUS4672,B2B,Granini Apple,Juices,1.29,36.0,0.05,44.120000000000005,Mecklenburg-Vorpommern,2021-04-12,High,Low,1
ORD963022,CUS9207,B2C,Warsteiner,Alcoholic Beverages,1.0499999999999998,5.0,0.0,5.249999999999986,Rheinland-Pfalz,2022-04-25,Low,Low,3
ORD1627226,CUS2673,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,8.0,0.0,9.280000000000001,Berlin,2023-09-16,Medium,Low,3
ORD2557067,CUS8575,B2C,Rauch Multivitamin,Juices,2.45,1.0,0.0,2.450000000000017,Schleswig-Holstein,2023-06-20,Low,Low,1
ORD2200437,CUS468,B2B,Mango Juice,Juices,2.36,32.0,0.05,71.74,Rheinland-Pfalz,2021-03-12,High,Low,1
ORD991599,CUS2376,B2C,Red Bull,Soft Drinks,2.22,3.0,0.0,6.659999999999997,Hessen,2021-03-22,Low,Low,2
ORD177514,CUS3916,B2C,Tomato Juice,Juices,3.33,3.0,0.0,9.989999999999995,Bayern,2022-03-09,Low,Low,1
ORD2765364,CUS9852,B2C,Rauch Multivitamin,Juices,2.45,7.000000000000001,0.0,17.150000000000006,Nordrhein-Westfalen,2023-03-10,Medium,Low,1
ORD2165719,CUS1624,B2B,Mezzo Mix,Soft Drinks,0.71,15.0,0.05,10.120000000000005,Nordrhein-Westfalen,2021-12-02,High,Low,2
ORD2461888,CUS3577,B2C,Red Bull,Soft Drinks,2.22,10.0,0.0,22.200000000000003,Hamburg,2021-09-27,Medium,Low,2
ORD616293,CUS2322,B2C,Rockstar,Soft Drinks,2.21,4.0,0.0,8.840000000000003,Sachsen-Anhalt,2021-01-10,Low,Low,2
ORD75324,CUS3519,B2B,Krombacher,Alcoholic Beverages,1.67,52.0,0.05,82.5,Sachsen-Anhalt,2021-10-24,Very High,Low,3
ORD458818,CUS2080,B2C,Granini Apple,Juices,1.6399999999999997,2.0,0.0,3.280000000000001,Nordrhein-Westfalen,2022-03-02,Low,Low,1
ORD717609,CUS1798,B2C,Vittel,Water,0.6200000000000001,6.0,0.0,3.720000000000013,Mecklenburg-Vorpommern,2021-07-02,Medium,Low,0
ORD2298147,CUS6901,B2C,Cranberry Juice,Juices,3.46,3.0,0.0,10.379999999999995,Schleswig-Holstein,2021-04-24,Low,Low,1
ORD1528910,CUS6904,B2C,Pepsi,Soft Drinks,1.5300000000000002,12.0,0.0,18.36,Sachsen,2022-05-01,High,Low,2
ORD324121,CUS2922,B2C,Krombacher,Alcoholic Beverages,1.54,9.0,0.0,13.86,Baden-Württemberg,2021-06-24,Medium,Low,3
ORD1939782,CUS2031,B2B,Volvic,Water,0.6299999999999999,45.0,0.1,25.519999999999996,Sachsen,2022-03-08,High,Low,0
ORD1858170,CUS8622,B2C,Evian,Water,1.2299999999999995,13.0,0.0,15.989999999999995,Berlin,2021-04-07,High,Low,0
ORD1661437,CUS427,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,13.0,0.0,7.930000000000007,Sachsen,2022-09-21,High,Low,2
ORD2268437,CUS1695,B2B,Volvic Touch,Water,0.6900000000000004,18.0,0.1,11.180000000000007,Thüringen,2022-06-14,High,Low,0
ORD2376647,CUS3629,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,9.0,0.0,8.370000000000005,Rheinland-Pfalz,2021-07-31,Medium,Low,3
ORD2515621,CUS1896,B2C,Hohes C Orange,Juices,1.8000000000000003,1.0,0.0,1.7999999999999972,Niedersachsen,2022-07-31,Low,Low,1
ORD158667,CUS9035,B2C,Monster,Soft Drinks,3.12,2.0,0.0,6.239999999999995,Niedersachsen,2021-02-16,Low,Low,2
ORD1827870,CUS9151,B2B,Mango Juice,Juices,2.99,52.0,0.1,139.93,Brandenburg,2021-04-20,Very High,Low,1
ORD371429,CUS9122,B2B,Augustiner,Alcoholic Beverages,1.3399999999999999,30.0,0.1,36.18000000000001,Sachsen,2023-01-16,High,Low,3
ORD2892398,CUS4715,B2B,Selters,Water,0.5700000000000003,34.0,0.1,17.439999999999998,Nordrhein-Westfalen,2021-10-18,High,Low,0
ORD1495341,CUS7635,B2B,Gerolsteiner,Water,1.38,35.0,0.05,45.879999999999995,Niedersachsen,2022-03-18,High,Low,0
ORD1584033,CUS8655,B2B,Hohes C Orange,Juices,1.8000000000000003,12.0,0.05,20.519999999999996,Hamburg,2021-02-24,High,Low,1
ORD2270073,CUS6190,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,1.0,0.0,0.5900000000000034,Sachsen-Anhalt,2021-02-12,Low,Low,2
ORD1418106,CUS4447,B2C,Beck's,Alcoholic Beverages,1.5099999999999998,6.0,0.0,9.060000000000002,Bremen,2022-07-17,Medium,Low,3
ORD1651560,CUS5100,B2C,Hohes C Orange,Juices,1.8000000000000003,9.0,0.0,16.200000000000003,Schleswig-Holstein,2022-09-08,Medium,Low,1
ORD1999576,CUS4212,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999995,14.000000000000002,0.0,27.72,Sachsen,2022-09-08,High,Low,3
ORD2604009,CUS3372,B2C,Coca-Cola,Soft Drinks,1.1799999999999997,12.0,0.0,14.159999999999997,Bayern,2022-08-08,High,Low,2
ORD767038,CUS8201,B2C,Hohes C Orange,Juices,1.8599999999999999,1.0,0.0,1.8599999999999994,Bremen,2023-09-22,Low,Low,1
ORD1874343,CUS4520,B2C,Volvic,Water,0.5800000000000001,15.0,0.0,8.700000000000003,Mecklenburg-Vorpommern,2023-04-06,High,Low,0
ORD1489602,CUS7197,B2C,Vittel,Water,0.5800000000000001,13.0,0.0,7.540000000000006,Niedersachsen,2022-12-08,High,Low,0
ORD1068389,CUS9771,B2C,Mango Juice,Juices,3.21,2.0,0.0,6.420000000000016,Nordrhein-Westfalen,2022-03-15,Low,Low,1
ORD1446459,CUS9131,B2C,Gerolsteiner,Water,1.04,5.0,0.0,5.200000000000003,Bayern,2022-09-08,Low,Low,0
ORD873377,CUS1995,B2C,Passion Fruit Juice,Juices,3.11,10.0,0.0,31.099999999999994,Saarland,2023-02-02,Medium,Low,1
ORD2854790,CUS2477,B2C,Vittel,Water,0.5800000000000001,6.0,0.0,3.480000000000018,Brandenburg,2022-05-15,Medium,Low,0
ORD2614190,CUS9742,B2C,Passion Fruit Juice,Juices,3.02,8.0,0.0,24.159999999999997,Hamburg,2022-10-13,Medium,Low,1
ORD1428524,CUS434,B2B,Hohes C Orange,Juices,1.3899999999999997,43.0,0.05,56.78,Saarland,2021-07-22,High,Low,1
ORD1432655,CUS4743,B2C,San Pellegrino,Water,0.8899999999999997,3.0,0.0,2.6700000000000017,Niedersachsen,2022-12-09,Low,Low,0
ORD1146683,CUS9374,B2C,Rockstar,Soft Drinks,2.27,3.0,0.0,6.810000000000002,Baden-Württemberg,2022-11-02,Low,Low,2
ORD988067,CUS5863,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,7.000000000000001,0.0,4.409999999999997,Berlin,2023-06-14,Medium,Low,2
ORD2991435,CUS3676,B2C,San Pellegrino,Water,0.9100000000000001,8.0,0.0,7.280000000000001,Bayern,2023-12-01,Medium,Low,0
ORD1610092,CUS7637,B2B,Rauch Multivitamin,Juices,2.76,28.999999999999996,0.1,72.04,Schleswig-Holstein,2022-04-19,High,Low,1
ORD184358,CUS2086,B2C,Vittel,Water,0.5599999999999996,7.000000000000001,0.0,3.9200000000000017,Hessen,2021-03-12,Medium,Low,0
ORD2721231,CUS3305,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.400000000000006,Berlin,2022-02-12,High,Low,2
ORD679402,CUS5340,B2C,Vittel,Water,0.5599999999999996,10.0,0.0,5.599999999999994,Thüringen,2021-03-21,Medium,Low,0
ORD142852,CUS3074,B2C,Fanta,Soft Drinks,1.1900000000000004,2.0,0.0,2.3800000000000097,Mecklenburg-Vorpommern,2022-09-25,Low,Low,2
ORD293858,CUS4550,B2B,Schwip Schwap,Soft Drinks,0.7299999999999995,33.0,0.05,22.89,Baden-Württemberg,2023-03-05,High,Low,2
ORD849021,CUS7535,B2C,Hohes C Orange,Juices,1.75,11.0,0.0,19.25,Schleswig-Holstein,2021-02-01,High,Low,1
ORD2737866,CUS6965,B2B,Mountain Dew,Soft Drinks,0.7800000000000002,52.0,0.1,36.5,Saarland,2022-06-30,Very High,Low,2
ORD235986,CUS4825,B2C,Vio Wasser,Water,1.6100000000000003,13.0,0.0,20.930000000000007,Baden-Württemberg,2021-03-21,High,Low,0
ORD2153814,CUS4118,B2B,San Pellegrino,Water,0.7199999999999998,14.000000000000002,0.05,9.579999999999998,Niedersachsen,2021-07-21,High,Low,0
ORD747105,CUS7103,B2B,Mango Juice,Juices,2.62,50.0,0.1,117.9,Sachsen-Anhalt,2022-07-18,High,Low,1
ORD148101,CUS8464,B2C,Apollinaris,Water,0.96,3.0,0.0,2.8799999999999812,Rheinland-Pfalz,2022-01-29,Low,Low,0
ORD1300485,CUS6089,B2C,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.409999999999997,Sachsen,2021-03-03,High,Low,1
ORD443208,CUS7568,B2B,Rockstar,Soft Drinks,2.3,19.0,0.05,41.50999999999999,Bayern,2023-03-20,High,Low,2
ORD2584646,CUS4679,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,14.000000000000002,0.0,15.400000000000006,Nordrhein-Westfalen,2023-12-20,High,Low,2
ORD1265587,CUS3055,B2B,Cranberry Juice,Juices,2.75,12.0,0.05,31.349999999999994,Schleswig-Holstein,2021-03-15,High,Low,1
ORD63396,CUS1832,B2B,Rauch Multivitamin,Juices,1.8000000000000003,44.0,0.1,71.28,Niedersachsen,2022-10-13,High,Low,1
ORD112507,CUS4699,B2C,Evian,Water,1.2599999999999998,2.0,0.0,2.519999999999996,Thüringen,2022-05-03,Low,Low,0
ORD216793,CUS9477,B2C,Fritz-Kola,Soft Drinks,2.12,10.0,0.0,21.200000000000003,Mecklenburg-Vorpommern,2023-10-26,Medium,Low,2
ORD545902,CUS3107,B2B,Volvic,Water,0.9900000000000002,64.0,0.1,57.02000000000001,Hessen,2023-02-07,Very High,Low,0
ORD2726738,CUS8891,B2C,Vittel,Water,0.6500000000000004,12.0,0.0,7.799999999999997,Brandenburg,2023-07-24,High,Low,0
ORD576387,CUS8217,B2C,Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.3,Berlin,2023-12-16,Medium,Low,3
ORD2960926,CUS5919,B2C,San Pellegrino,Water,0.8899999999999997,11.0,0.0,9.789999999999992,Thüringen,2022-05-22,High,Low,0
ORD1096239,CUS6520,B2C,Club Mate,Soft Drinks,2.19,10.0,0.0,21.900000000000006,Schleswig-Holstein,2022-12-22,Medium,Low,2
ORD2540103,CUS7449,B2C,Rockstar,Soft Drinks,2.21,9.0,0.0,19.89,Schleswig-Holstein,2021-08-27,Medium,Low,2
ORD903138,CUS6321,B2C,Riesling,Alcoholic Beverages,4.19,2.0,0.0,8.379999999999995,Nordrhein-Westfalen,2022-01-14,Low,Low,3
ORD1140570,CUS2894,B2B,Passion Fruit Juice,Juices,2.4,28.999999999999996,0.05,66.12,Baden-Württemberg,2021-04-25,High,Low,1
ORD1422855,CUS3914,B2C,Gerolsteiner,Water,1.04,9.0,0.0,9.36,Nordrhein-Westfalen,2022-12-28,Medium,Low,0
ORD2797782,CUS3815,B2C,Mango Juice,Juices,3.12,8.0,0.0,24.960000000000008,Niedersachsen,2021-11-21,Medium,Low,1
ORD2837383,CUS3322,B2B,Schwip Schwap,Soft Drinks,0.54,24.0,0.05,12.310000000000002,Bremen,2021-12-08,High,Low,2
ORD459195,CUS9115,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,3.0,0.0,5.969999999999985,Baden-Württemberg,2021-06-12,Low,Low,2
ORD226672,CUS6551,B2B,San Pellegrino,Water,0.6600000000000001,35.0,0.1,20.789999999999992,Sachsen-Anhalt,2022-07-02,High,Low,0
ORD1292113,CUS2933,B2C,Sprite,Soft Drinks,0.5599999999999996,10.0,0.0,5.599999999999994,Schleswig-Holstein,2023-01-09,Medium,Low,2
ORD29458,CUS7478,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,13.0,0.0,12.090000000000003,Rheinland-Pfalz,2021-03-19,High,Low,2
