Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD1999576,CUS4212,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,14.000000000000002,0.0,27.72,Sachsen,2022-09-08,High,,3
ORD2604009,CUS3372,B2C,Coca-Cola,Soft Drinks,1.1799999999999997,12.0,0.0,14.159999999999997,Bayern,2022-08-08,High,,2
ORD767038,CUS8201,B2C,Hohes C Orange,Juices,1.8600000000000008,1.0,0.0,1.8599999999999994,Bremen,2023-09-22,Low,,1
ORD1874343,CUS4520,B2C,Volvic,Water,0.5800000000000001,15.0,0.0,8.700000000000003,Mecklenburg-Vorpommern,2023-04-06,High,,0
ORD1489602,CUS7197,B2C,Vittel,Water,0.5800000000000001,13.0,0.0,7.540000000000006,Niedersachsen,2022-12-08,High,,0
ORD1068389,CUS9771,B2C,Mango Juice,Juices,3.21,2.0,0.0,6.4199999999999875,Nordrhein-Westfalen,2022-03-15,Low,,1
ORD1446459,CUS9131,B2C,Gerolsteiner,Water,1.04,5.0,0.0,5.200000000000003,Bayern,2022-09-08,Low,,0
ORD873377,CUS1995,B2C,Passion Fruit Juice,Juices,3.11,10.0,0.0,31.099999999999994,Saarland,2023-02-02,Medium,,1
ORD2854790,CUS2477,B2C,Vittel,Water,0.5800000000000001,6.0,0.0,3.4799999999999898,Brandenburg,2022-05-15,Medium,,0
ORD2614190,CUS9742,B2C,Passion Fruit Juice,Juices,3.02,8.0,0.0,24.159999999999997,Hamburg,2022-10-13,Medium,,1
ORD1428524,CUS434,B2B,Hohes C Orange,Juices,1.3899999999999997,43.0,0.05,56.78,Saarland,2021-07-22,High,Low,1
ORD1432655,CUS4743,B2C,San Pellegrino,Water,0.8899999999999997,3.0,0.0,2.6699999999999875,Niedersachsen,2022-12-09,Low,,0
ORD1146683,CUS9374,B2C,Rockstar,Soft Drinks,2.27,3.0,0.0,6.810000000000002,Baden-Württemberg,2022-11-02,Low,,2
ORD988067,CUS5863,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,7.000000000000001,0.0,4.410000000000011,Berlin,2023-06-14,Medium,,2
ORD2991435,CUS3676,B2C,San Pellegrino,Water,0.9100000000000001,8.0,0.0,7.280000000000001,Bayern,2023-12-01,Medium,,0
ORD1610092,CUS7637,B2B,Rauch Multivitamin,Juices,2.76,28.999999999999996,0.1,72.04,Schleswig-Holstein,2022-04-19,High,Low,1
ORD184358,CUS2086,B2C,Vittel,Water,0.5600000000000005,7.000000000000001,0.0,3.9200000000000017,Hessen,2021-03-12,Medium,,0
ORD2721231,CUS3305,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.400000000000006,Berlin,2022-02-12,High,,2
ORD679402,CUS5340,B2C,Vittel,Water,0.5600000000000005,10.0,0.0,5.6000000000000085,Thüringen,2021-03-21,Medium,,0
ORD142852,CUS3074,B2C,Fanta,Soft Drinks,1.1899999999999995,2.0,0.0,2.3799999999999812,Mecklenburg-Vorpommern,2022-09-25,Low,,2
ORD293858,CUS4550,B2B,Schwip Schwap,Soft Drinks,0.7300000000000004,33.0,0.05,22.89,Baden-Württemberg,2023-03-05,High,Low,2
ORD849021,CUS7535,B2C,Hohes C Orange,Juices,1.75,11.0,0.0,19.25,Schleswig-Holstein,2021-02-01,High,,1
ORD2737866,CUS6965,B2B,Mountain Dew,Soft Drinks,0.7800000000000002,52.0,0.1,36.5,Saarland,2022-06-30,,Low,2
ORD235986,CUS4825,B2C,Vio Wasser,Water,1.6100000000000003,13.0,0.0,20.930000000000007,Baden-Württemberg,2021-03-21,High,,0
ORD2153814,CUS4118,B2B,San Pellegrino,Water,0.7199999999999998,14.000000000000002,0.05,9.579999999999998,Niedersachsen,2021-07-21,High,Low,0
ORD747105,CUS7103,B2B,Mango Juice,Juices,2.62,50.0,0.1,117.9,Sachsen-Anhalt,2022-07-18,High,Low,1
ORD719624,CUS3587,B2B,Rockstar,Soft Drinks,1.8499999999999996,68.0,0.05,119.51,Berlin,2021-12-29,,Low,2
ORD148101,CUS8464,B2C,Apollinaris,Water,0.96,3.0,0.0,2.8799999999999955,Rheinland-Pfalz,2022-01-29,Low,,0
ORD1300485,CUS6089,B2C,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.409999999999997,Sachsen,2021-03-03,High,,1
ORD443208,CUS7568,B2B,Rockstar,Soft Drinks,2.3,19.0,0.05,41.50999999999999,Bayern,2023-03-20,High,Low,2
ORD2584646,CUS4679,B2C,Coca-Cola,Soft Drinks,1.0999999999999996,14.000000000000002,0.0,15.400000000000006,Nordrhein-Westfalen,2023-12-20,High,,2
ORD1265587,CUS3055,B2B,Cranberry Juice,Juices,2.75,12.0,0.05,31.349999999999994,Schleswig-Holstein,2021-03-15,High,Low,1
ORD63396,CUS1832,B2B,Rauch Multivitamin,Juices,1.7999999999999994,44.0,0.1,71.28,Niedersachsen,2022-10-13,High,Low,1
ORD112507,CUS4699,B2C,Evian,Water,1.2599999999999998,2.0,0.0,2.5200000000000102,Thüringen,2022-05-03,Low,,0
ORD216793,CUS9477,B2C,Fritz-Kola,Soft Drinks,2.12,10.0,0.0,21.200000000000003,Mecklenburg-Vorpommern,2023-10-26,Medium,,2
ORD545902,CUS3107,B2B,Volvic,Water,0.9900000000000002,64.0,0.1,57.02,Hessen,2023-02-07,,Low,0
ORD2726738,CUS8891,B2C,Vittel,Water,0.6500000000000004,12.0,0.0,7.799999999999997,Brandenburg,2023-07-24,High,,0
ORD576387,CUS8217,B2C,Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.3,Berlin,2023-12-16,Medium,,3
ORD2960926,CUS5919,B2C,San Pellegrino,Water,0.8899999999999997,11.0,0.0,9.789999999999992,Thüringen,2022-05-22,High,,0
ORD1096239,CUS6520,B2C,Club Mate,Soft Drinks,2.19,10.0,0.0,21.900000000000006,Schleswig-Holstein,2022-12-22,Medium,,2
ORD2540103,CUS7449,B2C,Rockstar,Soft Drinks,2.21,9.0,0.0,19.89,Schleswig-Holstein,2021-08-27,Medium,,2
ORD903138,CUS6321,B2C,Riesling,Alcoholic Beverages,4.19,2.0,0.0,8.379999999999995,Nordrhein-Westfalen,2022-01-14,Low,,3
ORD1140570,CUS2894,B2B,Passion Fruit Juice,Juices,2.4,28.999999999999996,0.05,66.12,Baden-Württemberg,2021-04-25,High,Low,1
ORD1422855,CUS3914,B2C,Gerolsteiner,Water,1.04,9.0,0.0,9.36,Nordrhein-Westfalen,2022-12-28,Medium,,0
ORD2797782,CUS3815,B2C,Mango Juice,Juices,3.12,8.0,0.0,24.960000000000008,Niedersachsen,2021-11-21,Medium,,1
ORD2837383,CUS3322,B2B,Schwip Schwap,Soft Drinks,0.54,24.0,0.05,12.310000000000016,Bremen,2021-12-08,High,Low,2
ORD459195,CUS9115,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,3.0,0.0,5.970000000000013,Baden-Württemberg,2021-06-12,Low,,2
ORD226672,CUS6551,B2B,San Pellegrino,Water,0.6600000000000001,35.0,0.1,20.789999999999992,Sachsen-Anhalt,2022-07-02,High,Low,0
ORD1292113,CUS2933,B2C,Sprite,Soft Drinks,0.5600000000000005,10.0,0.0,5.6000000000000085,Schleswig-Holstein,2023-01-09,Medium,,2
ORD29458,CUS7478,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,13.0,0.0,12.090000000000018,Rheinland-Pfalz,2021-03-19,High,,2
ORD801983,CUS2001,B2B,Granini Apple,Juices,1.6399999999999997,12.0,0.05,18.700000000000003,Nordrhein-Westfalen,2021-11-14,High,Low,1
ORD107932,CUS5725,B2B,Apollinaris,Water,0.9800000000000004,42.0,0.05,39.099999999999994,Baden-Württemberg,2023-05-23,High,Low,0
ORD2737844,CUS9028,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,1.0,0.0,2.239999999999995,Sachsen-Anhalt,2023-08-10,Low,,3
ORD2474591,CUS7663,B2C,Passion Fruit Juice,Juices,2.93,8.0,0.0,23.439999999999998,Sachsen-Anhalt,2021-03-22,Medium,,1
ORD1393033,CUS397,B2C,Vittel,Water,0.5600000000000005,2.0,0.0,1.1200000000000045,Hamburg,2021-03-30,Low,,0
ORD566179,CUS2928,B2C,Coca-Cola,Soft Drinks,1.1399999999999997,12.0,0.0,13.680000000000021,Schleswig-Holstein,2021-08-01,High,,2
ORD1014115,CUS6858,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,11.0,0.0,12.759999999999991,Bayern,2023-05-11,High,,3
ORD865016,CUS3262,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,3.0,0.0,1.8899999999999864,Berlin,2023-08-28,Low,,2
ORD1603298,CUS9857,B2C,Vio Wasser,Water,1.6600000000000001,11.0,0.0,18.260000000000005,Sachsen-Anhalt,2022-12-18,High,,0
ORD861396,CUS1423,B2C,Warsteiner,Alcoholic Beverages,1.0199999999999996,7.000000000000001,0.0,7.140000000000001,Bremen,2021-01-22,Medium,,3
ORD2385756,CUS6658,B2C,Passion Fruit Juice,Juices,3.02,1.0,0.0,3.019999999999996,Brandenburg,2022-11-05,Low,,1
ORD2256373,CUS9392,B2C,Tomato Juice,Juices,3.33,1.0,0.0,3.3300000000000125,Schleswig-Holstein,2022-06-29,Low,,1
ORD2132816,CUS8806,B2C,Gerolsteiner,Water,1.0099999999999998,10.0,0.0,10.09999999999998,Schleswig-Holstein,2021-10-25,Medium,,0
ORD984647,CUS1550,B2C,Apollinaris,Water,0.96,11.0,0.0,10.560000000000002,Thüringen,2022-10-21,High,,0
ORD2725748,CUS3207,B2C,Evian,Water,1.2300000000000004,14.000000000000002,0.0,17.219999999999985,Sachsen,2021-11-16,High,,0
ORD921972,CUS9362,B2C,Mountain Dew,Soft Drinks,0.96,7.000000000000001,0.0,6.719999999999985,Niedersachsen,2022-01-11,Medium,,2
ORD2056699,CUS346,B2C,Selters,Water,0.46999999999999975,9.0,0.0,4.230000000000004,Hamburg,2022-01-13,Medium,,0
ORD2492649,CUS4009,B2C,Mango Juice,Juices,3.31,12.0,0.0,39.72,Sachsen,2023-06-24,High,,1
ORD268756,CUS5578,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,4.0,0.0,3.9599999999999937,Hessen,2023-07-01,Low,,2
ORD1442579,CUS5404,B2C,San Pellegrino,Water,0.9100000000000001,8.0,0.0,7.280000000000001,Nordrhein-Westfalen,2023-11-09,Medium,,0
ORD951372,CUS8194,B2C,Monster,Soft Drinks,3.31,6.0,0.0,19.86,Hessen,2023-03-07,Medium,,2
ORD1794424,CUS4982,B2B,Sprite,Soft Drinks,1.1399999999999997,59.0,0.1,60.53,Thüringen,2021-09-29,,Low,2
ORD2895040,CUS1952,B2C,Fanta,Soft Drinks,1.1600000000000001,3.0,0.0,3.4799999999999898,Niedersachsen,2021-04-16,Low,,2
ORD2456143,CUS1101,B2C,Monster,Soft Drinks,3.31,13.0,0.0,43.03,Thüringen,2023-04-23,High,,2
ORD2586555,CUS5575,B2C,Volvic Touch,Water,1.46,11.0,0.0,16.060000000000016,Schleswig-Holstein,2023-01-21,High,,0
ORD610688,CUS8135,B2C,Coca-Cola,Soft Drinks,1.04,2.0,0.0,2.079999999999984,Bremen,2021-11-21,Low,,2
ORD745017,CUS1964,B2C,Mountain Dew,Soft Drinks,0.96,3.0,0.0,2.8799999999999955,Nordrhein-Westfalen,2022-03-17,Low,,2
ORD1829127,CUS9032,B2C,Granini Apple,Juices,1.6899999999999995,9.0,0.0,15.209999999999994,Hamburg,2023-05-29,Medium,,1
ORD1149819,CUS7407,B2B,Beck's,Alcoholic Beverages,1.3100000000000005,65.0,0.1,76.64,Nordrhein-Westfalen,2021-05-18,,Low,3
ORD98211,CUS4441,B2B,Tomato Juice,Juices,2.99,3.0,0.05,8.519999999999996,Bayern,2022-08-01,Low,Low,1
ORD1548401,CUS1354,B2C,Granini Apple,Juices,1.5899999999999999,15.0,0.0,23.849999999999994,Thüringen,2021-06-29,High,,1
ORD2132816,CUS8806,B2C,Coca-Cola,Soft Drinks,1.04,2.0,0.0,2.079999999999984,Schleswig-Holstein,2021-10-25,Low,,2
ORD1369760,CUS8749,B2B,Beck's,Alcoholic Beverages,1.21,25.0,0.1,27.22,Bremen,2023-02-19,High,Low,3
ORD2282164,CUS393,B2B,Cranberry Juice,Juices,2.45,24.0,0.05,55.86000000000001,Baden-Württemberg,2023-09-16,High,Low,1
ORD2500744,CUS8643,B2C,Passion Fruit Juice,Juices,3.11,11.0,0.0,34.21000000000001,Bremen,2023-06-22,High,,1
ORD379719,CUS5944,B2C,Selters,Water,0.46999999999999975,2.0,0.0,0.9399999999999977,Nordrhein-Westfalen,2022-06-26,Low,,0
ORD688300,CUS8044,B2C,Red Bull,Soft Drinks,2.22,8.0,0.0,17.760000000000005,Bayern,2021-11-05,Medium,,2
ORD132162,CUS3233,B2C,Selters,Water,0.46999999999999975,6.0,0.0,2.8200000000000074,Thüringen,2022-03-22,Medium,,0
ORD1220352,CUS4053,B2B,Passion Fruit Juice,Juices,2.85,7.000000000000001,0.05,18.950000000000003,Brandenburg,2022-05-18,Medium,Low,1
ORD1549883,CUS8696,B2C,Fritz-Kola,Soft Drinks,2.05,11.0,0.0,22.549999999999997,Bayern,2022-08-16,High,,2
ORD1955888,CUS5359,B2C,Chardonnay,Alcoholic Beverages,5.03,3.0,0.0,15.090000000000003,Baden-Württemberg,2023-12-16,Low,,3
ORD2019267,CUS3814,B2B,Rauch Multivitamin,Juices,1.71,66.0,0.05,107.22,Thüringen,2022-01-29,,Low,1
ORD1550092,CUS4995,B2C,Sprite,Soft Drinks,0.5499999999999998,3.0,0.0,1.6500000000000057,Bremen,2022-05-31,Low,,2
ORD2438539,CUS5348,B2B,Rauch Multivitamin,Juices,1.8899999999999997,31.0,0.05,55.66,Sachsen,2022-02-18,High,Low,1
ORD1830507,CUS8712,B2C,Chardonnay,Alcoholic Beverages,4.88,11.0,0.0,53.68000000000001,Sachsen-Anhalt,2022-02-12,High,,3
ORD390897,CUS7104,B2B,Club Mate,Soft Drinks,2.24,43.0,0.1,86.69,Sachsen,2021-10-23,High,Low,2
ORD90871,CUS5749,B2C,Vio Wasser,Water,1.6600000000000001,11.0,0.0,18.260000000000005,Bayern,2022-11-15,High,,0
ORD194954,CUS8519,B2C,Volvic Touch,Water,1.46,15.0,0.0,21.900000000000006,Rheinland-Pfalz,2023-10-19,High,,0
ORD2232600,CUS2824,B2C,Volvic,Water,0.5499999999999998,9.0,0.0,4.950000000000003,Hessen,2021-06-22,Medium,,0
ORD2351663,CUS9372,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,13.0,0.0,8.189999999999998,Nordrhein-Westfalen,2023-07-21,High,,2
ORD1202642,CUS5374,B2C,Sprite,Soft Drinks,0.5300000000000002,4.0,0.0,2.1200000000000045,Berlin,2021-09-20,Low,,2
ORD2285715,CUS6115,B2B,Granini Apple,Juices,2.1,16.0,0.1,30.239999999999995,Saarland,2021-01-20,High,Low,1
ORD2103443,CUS107,B2B,Fritz-Kola,Soft Drinks,1.98,59.0,0.1,105.14,Niedersachsen,2022-10-15,,Low,2
ORD1864642,CUS5611,B2B,Cranberry Juice,Juices,2.55,27.0,0.05,65.41,Saarland,2021-06-17,High,Low,1
ORD955063,CUS2315,B2C,Rockstar,Soft Drinks,2.27,11.0,0.0,24.97,Berlin,2022-09-17,High,,2
ORD841056,CUS1798,B2C,Volvic,Water,0.5499999999999998,2.0,0.0,1.0999999999999943,Mecklenburg-Vorpommern,2021-06-17,Low,,0
ORD1021667,CUS6388,B2C,Mango Juice,Juices,3.21,5.0,0.0,16.049999999999997,Sachsen-Anhalt,2022-03-07,Low,,1
ORD1710398,CUS4693,B2B,Vio Wasser,Water,0.6500000000000004,8.0,0.05,4.939999999999998,Hamburg,2021-01-16,Medium,Low,0
ORD1145314,CUS7920,B2C,Coca-Cola,Soft Drinks,1.04,4.0,0.0,4.159999999999982,Bremen,2021-10-14,Low,,2
ORD1016758,CUS8556,B2C,Cranberry Juice,Juices,3.56,10.0,0.0,35.599999999999994,Saarland,2022-07-24,Medium,,1
ORD99953,CUS5719,B2C,Volvic,Water,0.5800000000000001,4.0,0.0,2.319999999999993,Bremen,2023-04-20,Low,,0
ORD116868,CUS8454,B2B,Granini Apple,Juices,1.8100000000000005,47.0,0.05,80.82,Hessen,2021-05-20,High,Low,1
ORD1185417,CUS8781,B2C,Tomato Juice,Juices,3.33,3.0,0.0,9.98999999999998,Mecklenburg-Vorpommern,2022-08-11,Low,,1
ORD1359059,CUS2545,B2C,Selters,Water,0.45999999999999996,13.0,0.0,5.980000000000004,Thüringen,2021-02-27,High,,0
ORD2903102,CUS8049,B2B,Selters,Water,0.5300000000000002,11.0,0.1,5.25,Schleswig-Holstein,2023-08-03,High,Low,0
ORD2868296,CUS941,B2C,Hohes C Orange,Juices,1.75,15.0,0.0,26.25,Saarland,2021-07-29,High,,1
ORD1306007,CUS6944,B2C,Passion Fruit Juice,Juices,2.93,15.0,0.0,43.95,Schleswig-Holstein,2021-01-08,High,,1
ORD967705,CUS6423,B2C,Selters,Water,0.45999999999999996,1.0,0.0,0.45999999999999375,Hessen,2021-04-07,Low,,0
ORD2671739,CUS5010,B2C,Hohes C Orange,Juices,1.8600000000000008,5.0,0.0,9.299999999999997,Hamburg,2023-12-26,Low,,1
ORD229345,CUS384,B2B,Sprite,Soft Drinks,0.6100000000000003,23.0,0.05,13.329999999999998,Nordrhein-Westfalen,2021-10-17,High,Low,2
ORD45396,CUS2227,B2C,Tomato Juice,Juices,3.23,10.0,0.0,32.3,Hamburg,2021-06-10,Medium,,1
ORD387787,CUS6390,B2C,San Pellegrino,Water,0.8899999999999997,3.0,0.0,2.6699999999999875,Hamburg,2022-03-01,Low,,0
ORD2048288,CUS1805,B2C,Pepsi,Soft Drinks,1.4900000000000002,3.0,0.0,4.469999999999999,Saarland,2021-09-15,Low,,2
ORD854276,CUS9545,B2C,Hohes C Orange,Juices,1.75,7.000000000000001,0.0,12.25,Sachsen-Anhalt,2021-06-19,Medium,,1
ORD1549182,CUS5829,B2B,Selters,Water,0.46999999999999975,5.0,0.05,2.230000000000004,Sachsen,2022-09-01,Low,Low,0
ORD791046,CUS9773,B2C,Riesling,Alcoholic Beverages,4.19,9.0,0.0,37.71000000000001,Nordrhein-Westfalen,2022-11-30,Medium,,3
ORD2391458,CUS7937,B2C,Tomato Juice,Juices,3.23,5.0,0.0,16.150000000000006,Berlin,2021-01-30,Low,,1
ORD1521983,CUS4177,B2C,Tomato Juice,Juices,3.23,14.000000000000002,0.0,45.22,Brandenburg,2021-06-10,High,,1
ORD2754316,CUS2146,B2C,Monster,Soft Drinks,3.12,7.000000000000001,0.0,21.840000000000003,Niedersachsen,2021-12-31,Medium,,2
ORD95404,CUS7330,B2B,San Pellegrino,Water,0.5999999999999996,22.0,0.05,12.539999999999992,Nordrhein-Westfalen,2022-01-01,High,Low,0
ORD1130120,CUS722,B2C,Vittel,Water,0.5600000000000005,14.000000000000002,0.0,7.840000000000003,Rheinland-Pfalz,2021-02-26,High,,0
ORD275741,CUS1015,B2C,Passion Fruit Juice,Juices,3.11,3.0,0.0,9.329999999999998,Bremen,2023-12-13,Low,,1
ORD2441433,CUS2697,B2B,Mezzo Mix,Soft Drinks,0.7400000000000002,33.0,0.05,23.200000000000003,Saarland,2021-06-08,High,Low,2
ORD1458923,CUS8269,B2B,San Pellegrino,Water,1.17,11.0,0.05,12.230000000000004,Niedersachsen,2023-10-24,High,Low,0
ORD2885458,CUS2061,B2C,Vio Wasser,Water,1.71,13.0,0.0,22.230000000000004,Sachsen,2023-12-13,High,,0
ORD224552,CUS5465,B2C,Vittel,Water,0.5800000000000001,1.0,0.0,0.5799999999999983,Sachsen,2022-05-26,Low,,0
ORD2885180,CUS9628,B2B,Rockstar,Soft Drinks,2.1,48.0,0.1,90.72,Hessen,2021-02-25,High,Low,2
ORD2105006,CUS8894,B2C,Riesling,Alcoholic Beverages,4.32,1.0,0.0,4.319999999999993,Niedersachsen,2023-08-26,Low,,3
ORD572254,CUS1099,B2C,Cranberry Juice,Juices,3.46,13.0,0.0,44.97999999999999,Bremen,2021-12-11,High,,1
ORD1193904,CUS6425,B2C,Fanta,Soft Drinks,1.1899999999999995,4.0,0.0,4.760000000000005,Schleswig-Holstein,2022-06-13,Low,,2
ORD2785121,CUS9009,B2C,Mango Juice,Juices,3.31,4.0,0.0,13.239999999999995,Saarland,2023-06-28,Low,,1
ORD885893,CUS8619,B2C,Passion Fruit Juice,Juices,3.02,7.000000000000001,0.0,21.14,Thüringen,2022-07-30,Medium,,1
ORD2359167,CUS1852,B2C,Granini Apple,Juices,1.5899999999999999,2.0,0.0,3.180000000000021,Rheinland-Pfalz,2021-09-01,Low,,1
ORD260310,CUS2295,B2B,Tomato Juice,Juices,1.9199999999999995,40.0,0.1,69.12,Berlin,2023-04-04,High,Low,1
ORD2329798,CUS1323,B2B,Volvic Touch,Water,0.7599999999999998,71.0,0.1,48.56,Bremen,2022-04-15,,Low,0
ORD2430532,CUS4619,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,11.0,0.0,10.230000000000018,Bremen,2021-10-25,High,,2
ORD2331251,CUS812,B2C,Vittel,Water,0.5800000000000001,4.0,0.0,2.319999999999993,Sachsen,2022-04-15,Low,,0
ORD2768828,CUS7204,B2B,Volvic,Water,0.7699999999999996,23.0,0.05,16.81999999999998,Nordrhein-Westfalen,2021-01-02,High,Low,0
ORD307596,CUS5951,B2C,Evian,Water,1.2599999999999998,10.0,0.0,12.599999999999994,Nordrhein-Westfalen,2022-12-21,Medium,,0
ORD2151148,CUS4081,B2C,Hohes C Orange,Juices,1.7999999999999994,5.0,0.0,9.0,Niedersachsen,2022-05-11,Low,,1
ORD1385095,CUS8526,B2C,Mountain Dew,Soft Drinks,0.96,14.000000000000002,0.0,13.439999999999998,Bayern,2022-12-27,High,,2
ORD610899,CUS6547,B2C,Volvic,Water,0.5800000000000001,11.0,0.0,6.38000000000001,Hamburg,2023-01-27,High,,0
ORD1087920,CUS8539,B2B,Rauch Multivitamin,Juices,1.8899999999999997,21.0,0.05,37.71000000000001,Mecklenburg-Vorpommern,2021-10-22,High,Low,1
ORD1872771,CUS9150,B2C,Apollinaris,Water,0.9900000000000002,3.0,0.0,2.9699999999999847,Sachsen-Anhalt,2023-08-26,Low,,0
ORD1507035,CUS6700,B2B,Red Bull,Soft Drinks,2.42,16.0,0.05,36.78,Mecklenburg-Vorpommern,2022-08-27,High,Low,2
ORD412634,CUS5451,B2C,Pepsi,Soft Drinks,1.4900000000000002,12.0,0.0,17.879999999999995,Schleswig-Holstein,2021-05-23,High,,2
ORD1536767,CUS775,B2C,Sprite,Soft Drinks,0.5600000000000005,7.000000000000001,0.0,3.9200000000000017,Niedersachsen,2023-02-25,Medium,,2
ORD1534133,CUS9243,B2B,Mezzo Mix,Soft Drinks,1.2999999999999998,59.0,0.1,69.03,Bremen,2021-07-01,,Low,2
ORD292008,CUS3924,B2C,Hohes C Orange,Juices,1.75,10.0,0.0,17.5,Sachsen-Anhalt,2021-08-11,Medium,,1
ORD2049300,CUS9603,B2B,Coca-Cola,Soft Drinks,1.0300000000000002,50.0,0.05,48.92,Thüringen,2021-04-11,High,Low,2
ORD2138422,CUS3623,B2C,Evian,Water,1.3100000000000005,10.0,0.0,13.100000000000009,Nordrhein-Westfalen,2023-02-02,Medium,,0
ORD1113129,CUS5880,B2C,Club Mate,Soft Drinks,2.13,6.0,0.0,12.780000000000001,Bremen,2021-08-07,Medium,,2
ORD2419213,CUS9130,B2B,Rockstar,Soft Drinks,1.9,28.000000000000004,0.05,50.53999999999999,Baden-Württemberg,2023-08-06,High,Low,2
ORD2730866,CUS4407,B2B,San Pellegrino,Water,0.6699999999999999,12.0,0.05,7.639999999999986,Bayern,2021-06-25,High,Low,0
ORD2797843,CUS7951,B2B,Tomato Juice,Juices,2.39,31.0,0.1,66.68,Sachsen,2021-06-19,High,Low,1
ORD2192086,CUS5297,B2C,San Pellegrino,Water,0.8600000000000003,4.0,0.0,3.4399999999999977,Rheinland-Pfalz,2021-11-25,Low,,0
ORD534592,CUS1474,B2C,Selters,Water,0.45999999999999996,1.0,0.0,0.45999999999999375,Brandenburg,2021-07-16,Low,,0
ORD1817733,CUS3009,B2C,Fritz-Kola,Soft Drinks,2.12,14.000000000000002,0.0,29.680000000000007,Hessen,2023-08-04,High,,2
ORD2769130,CUS8185,B2B,Club Mate,Soft Drinks,1.6100000000000003,14.000000000000002,0.05,21.409999999999997,Sachsen-Anhalt,2021-03-09,High,Low,2
ORD2962731,CUS4345,B2C,Gerolsteiner,Water,1.0700000000000003,6.0,0.0,6.4199999999999875,Nordrhein-Westfalen,2023-12-06,Medium,,0
ORD249422,CUS6652,B2C,Evian,Water,1.3100000000000005,3.0,0.0,3.930000000000007,Sachsen,2023-03-23,Low,,0
ORD1040143,CUS3533,B2C,Club Mate,Soft Drinks,2.26,13.0,0.0,29.379999999999995,Bayern,2023-04-08,High,,2
ORD2643301,CUS5933,B2C,Beck's,Alcoholic Beverages,1.33,12.0,0.0,15.960000000000008,Bremen,2021-03-27,High,,3
ORD652106,CUS840,B2C,Evian,Water,1.2300000000000004,2.0,0.0,2.4599999999999937,Baden-Württemberg,2021-08-14,Low,,0
ORD788489,CUS7666,B2C,Passion Fruit Juice,Juices,3.11,7.000000000000001,0.0,21.769999999999996,Bayern,2023-03-14,Medium,,1
ORD1622377,CUS7845,B2C,Cranberry Juice,Juices,3.56,4.0,0.0,14.239999999999995,Rheinland-Pfalz,2022-01-19,Low,,1
ORD2826270,CUS1392,B2B,Tomato Juice,Juices,2.46,8.0,0.1,17.710000000000008,Rheinland-Pfalz,2023-07-30,Medium,Low,1
ORD2189454,CUS6990,B2C,Warsteiner,Alcoholic Beverages,1.0199999999999996,15.0,0.0,15.299999999999997,Mecklenburg-Vorpommern,2021-12-22,High,,3
ORD266396,CUS4511,B2B,Granini Apple,Juices,1.9100000000000001,54.0,0.05,97.98,Brandenburg,2021-05-30,,Low,1
ORD63733,CUS4325,B2B,Granini Apple,Juices,1.5199999999999996,9.0,0.05,13.0,Niedersachsen,2022-08-13,Medium,Low,1
ORD533684,CUS1043,B2C,Red Bull,Soft Drinks,2.28,8.0,0.0,18.239999999999995,Hamburg,2022-09-06,Medium,,2
ORD2889621,CUS3599,B2C,Volvic Touch,Water,1.42,15.0,0.0,21.299999999999997,Bayern,2022-01-19,High,,0
ORD522749,CUS964,B2C,Evian,Water,1.2300000000000004,6.0,0.0,7.38000000000001,Bayern,2021-02-23,Medium,,0
ORD298674,CUS5776,B2C,Granini Apple,Juices,1.6399999999999997,6.0,0.0,9.840000000000003,Thüringen,2022-04-25,Medium,,1
ORD248526,CUS9706,B2B,Kölsch,Alcoholic Beverages,2.32,67.0,0.1,139.9,Bayern,2021-03-02,,Low,3
ORD1369835,CUS5393,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,9.0,0.0,17.909999999999997,Hessen,2021-08-20,Medium,,2
ORD2757183,CUS8821,B2C,Erdinger Weißbier,Alcoholic Beverages,1.9199999999999995,9.0,0.0,17.28,Sachsen-Anhalt,2021-11-28,Medium,,3
ORD2188000,CUS7012,B2C,Beck's,Alcoholic Beverages,1.37,15.0,0.0,20.549999999999997,Bremen,2022-10-20,High,,3
ORD2170157,CUS1919,B2B,Augustiner,Alcoholic Beverages,2.39,35.0,0.05,79.47,Rheinland-Pfalz,2022-01-10,High,Low,3
ORD2909031,CUS7299,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,14.000000000000002,0.0,27.86,Hamburg,2021-03-03,High,,2
